date,price
2010-09-20,20.73
2010-09-21,20.97
2010-09-22,21.13
2010-09-23,21.13
2010-09-24,21.46
2010-09-27,21.45
2010-09-28,21.75
2010-09-29,21.91
2010-09-30,21.75
2010-10-01,22.1
2010-10-04,21.9
2010-10-05,22.85
2010-10-06,23.18
2010-10-07,22.5
2010-10-08,23.22
2010-10-11,23.29
2010-10-12,23.31
2010-10-13,24.03
2010-10-14,24.64
2010-10-15,24.32
2010-10-18,24.38
2010-10-19,23.37
2010-10-20,23.94
2010-10-21,23.16
2010-10-22,23.29
2010-10-25,23.65
2010-10-26,23.85
2010-10-27,23.56
2010-10-28,24.02
2010-10-29,24.73
2010-11-01,24.65
2010-11-02,24.94
2010-11-03,24.85
2010-11-04,26.36
2010-11-05,26.73
2010-11-08,27.7
2010-11-09,26.86
2010-11-10,27.26
2010-11-11,27.71
2010-11-12,26.04
2010-11-15,25.52
2010-11-16,25.49
2010-11-17,25.63
2010-11-18,26.94
2010-11-19,27.35
2010-11-22,27.83
2010-11-23,27.54
2010-11-24,27.6
2010-11-25,27.58
2010-11-26,26.69
2010-11-29,27.13
2010-11-30,28.09
2010-12-01,28.46
2010-12-02,28.52
2010-12-03,29.35
2010-12-06,30.17
2010-12-07,28.69
2010-12-08,28.34
2010-12-09,28.73
2010-12-10,28.7
2010-12-13,29.52
2010-12-14,29.43
2010-12-15,28.83
2010-12-16,28.87
2010-12-17,29.16
2010-12-20,29.34
2010-12-21,29.32
2010-12-22,29.23
2010-12-23,29.31
2010-12-24,29.25
2010-12-27,29.29
2010-12-28,30.23
2010-12-29,30.58
2010-12-30,30.45
2010-12-31,30.91
2011-01-03,30.69
2011-01-04,29.82
2011-01-05,29.27
2011-01-06,29.09
2011-01-07,28.75
2011-01-10,29.04
2011-01-11,29.55
2011-01-12,29.7
2011-01-13,28.73
2011-01-14,28.47
2011-01-17,28.28
2011-01-18,28.84
2011-01-19,28.78
2011-01-20,27.55
2011-01-21,27.47
2011-01-24,26.95
2011-01-25,26.85
2011-01-26,27.62
2011-01-27,26.9
2011-01-28,27.98
2011-01-31,28.05
2011-02-01,28.52
2011-02-02,28.38
2011-02-03,28.95
2011-02-04,29.15
2011-02-07,29.33
2011-02-08,30.34
2011-02-09,30.18
2011-02-10,30.21
2011-02-11,29.88
2011-02-14,30.64
2011-02-15,30.74
2011-02-16,30.7
2011-02-17,31.76
2011-02-18,32.56
2011-02-21,33.89
2011-02-22,33.11
2011-02-23,33.53
2011-02-24,32.06
2011-02-25,33.34
2011-02-28,33.83
2011-03-01,34.7
2011-03-02,34.65
2011-03-03,34.23
2011-03-04,35.55
2011-03-07,36.02
2011-03-08,36.02
2011-03-09,36.11
2011-03-10,35.25
2011-03-11,35.89
2011-03-14,35.92
2011-03-15,34.27
2011-03-16,34.25
2011-03-17,34.23
2011-03-18,35.26
2011-03-21,36.1
2011-03-22,36.36
2011-03-23,37.41
2011-03-24,37.17
2011-03-25,37.33
2011-03-28,37.15
2011-03-29,37.12
2011-03-30,37.48
2011-03-31,37.65
2011-04-01,37.72
2011-04-04,38.46
2011-04-05,39.28
2011-04-06,39.48
2011-04-07,39.62
2011-04-08,40.91
2011-04-11,40.22
2011-04-12,40.11
2011-04-13,40.67
2011-04-14,42.12
2011-04-15,43.04
2011-04-18,43.37
2011-04-19,43.94
2011-04-20,45.25
2011-04-21,46.61
2011-04-22,46.69
2011-04-25,46.95
2011-04-26,45.53
2011-04-27,47.8
2011-04-28,48.45
2011-04-29,48.0
2011-05-02,43.93
2011-05-03,41.69
2011-05-04,39.38
2011-05-05,34.71
2011-05-06,35.65
2011-05-09,37.83
2011-05-10,38.49
2011-05-11,35.1
2011-05-12,34.64
2011-05-13,35.38
2011-05-16,33.6
2011-05-17,33.96
2011-05-18,35.08
2011-05-19,35.0
2011-05-20,35.05
2011-05-23,35.08
2011-05-24,36.67
2011-05-25,37.9
2011-05-26,37.27
2011-05-27,38.05
2011-05-30,38.09
2011-05-31,38.49
2011-06-01,36.83
2011-06-02,36.2
2011-06-03,36.24
2011-06-06,36.78
2011-06-07,37.13
2011-06-08,36.8
2011-06-09,37.58
2011-06-10,36.2
2011-06-13,34.73
2011-06-14,35.38
2011-06-15,35.81
2011-06-16,35.52
2011-06-17,35.84
2011-06-20,36.03
2011-06-21,36.34
2011-06-22,36.3
2011-06-23,35.29
2011-06-24,34.3
2011-06-27,33.59
2011-06-28,33.91
2011-06-29,34.8
2011-06-30,34.69
2011-07-01,33.86
2011-07-04,34.12
2011-07-05,35.48
2011-07-06,35.9
2011-07-07,36.42
2011-07-08,36.68
2011-07-11,35.79
2011-07-12,36.16
2011-07-13,38.18
2011-07-14,38.15
2011-07-15,39.28
2011-07-18,40.56
2011-07-19,39.01
2011-07-20,40.13
2011-07-21,39.33
2011-07-22,40.04
2011-07-25,40.35
2011-07-26,40.89
2011-07-27,40.24
2011-07-28,39.7
2011-07-29,39.86
2011-08-01,39.29
2011-08-02,40.84
2011-08-03,41.72
2011-08-04,38.85
2011-08-05,38.36
2011-08-08,39.01
2011-08-09,37.67
2011-08-10,39.27
2011-08-11,38.7
2011-08-12,39.07
2011-08-15,39.89
2011-08-16,39.9
2011-08-17,40.22
2011-08-18,40.63
2011-08-19,42.89
2011-08-22,43.73
2011-08-23,41.91
2011-08-24,39.67
2011-08-25,41.14
2011-08-26,41.7
2011-08-29,40.9
2011-08-30,41.3
2011-08-31,41.51
2011-09-01,41.48
2011-09-02,43.24
2011-09-05,42.92
2011-09-06,41.97
2011-09-07,41.56
2011-09-08,42.32
2011-09-09,41.49
2011-09-12,40.25
2011-09-13,41.07
2011-09-14,40.67
2011-09-15,39.87
2011-09-16,40.62
2011-09-19,39.63
2011-09-20,39.72
2011-09-21,39.64
2011-09-22,35.8
2011-09-23,31.17
2011-09-26,30.7
2011-09-27,31.87
2011-09-28,29.92
2011-09-29,30.62
2011-09-30,29.93
2011-10-03,30.46
2011-10-04,30.17
2011-10-05,30.46
2011-10-06,31.94
2011-10-07,31.16
2011-10-10,32.07
2011-10-11,32.12
2011-10-12,32.59
2011-10-13,31.79
2011-10-14,32.16
2011-10-17,31.81
2011-10-18,32.06
2011-10-19,31.01
2011-10-20,30.53
2011-10-21,31.33
2011-10-24,31.72
2011-10-25,33.22
2011-10-26,33.42
2011-10-27,35.09
2011-10-28,35.37
2011-10-31,34.22
2011-11-01,33.43
2011-11-02,34.27
2011-11-03,34.5
2011-11-04,34.15
2011-11-07,34.89
2011-11-08,34.97
2011-11-09,34.1
2011-11-10,34.09
2011-11-11,34.68
2011-11-14,34.29
2011-11-15,34.57
2011-11-16,33.66
2011-11-17,31.68
2011-11-18,32.31
2011-11-21,31.7
2011-11-22,32.76
2011-11-23,31.75
2011-11-24,31.81
2011-11-25,31.0
2011-11-28,32.08
2011-11-29,31.95
2011-11-30,32.86
2011-12-01,32.78
2011-12-02,32.57
2011-12-05,31.99
2011-12-06,32.81
2011-12-07,32.53
2011-12-08,31.61
2011-12-09,32.22
2011-12-12,31.34
2011-12-13,30.78
2011-12-14,28.92
2011-12-15,29.12
2011-12-16,29.68
2011-12-19,28.79
2011-12-20,29.55
2011-12-21,29.42
2011-12-22,29.12
2011-12-23,29.08
2011-12-26,29.1
2011-12-27,28.68
2011-12-28,27.08
2011-12-29,27.78
2011-12-30,27.73
2012-01-02,27.84
2012-01-03,29.62
2012-01-04,29.19
2012-01-05,29.31
2012-01-06,28.74
2012-01-09,28.97
2012-01-10,29.91
2012-01-11,29.96
2012-01-12,30.22
2012-01-13,29.73
2012-01-16,29.96
2012-01-17,30.08
2012-01-18,30.51
2012-01-19,30.61
2012-01-20,32.11
2012-01-23,32.34
2012-01-24,31.97
2012-01-25,33.3
2012-01-26,33.47
2012-01-27,33.9
2012-01-30,33.48
2012-01-31,33.14
2012-02-01,33.72
2012-02-02,34.34
2012-02-03,33.63
2012-02-06,33.64
2012-02-07,34.21
2012-02-08,33.98
2012-02-09,33.89
2012-02-10,33.49
2012-02-13,33.7
2012-02-14,33.58
2012-02-15,33.41
2012-02-16,33.55
2012-02-17,33.22
2012-02-20,33.6
2012-02-21,34.38
2012-02-22,34.34
2012-02-23,35.39
2012-02-24,35.39
2012-02-27,35.39
2012-02-28,36.92
2012-02-29,34.63
2012-03-01,35.47
2012-03-02,34.78
2012-03-05,34.02
2012-03-06,32.91
2012-03-07,33.38
2012-03-08,33.88
2012-03-09,34.2
2012-03-12,33.61
2012-03-13,33.43
2012-03-14,32.17
2012-03-15,32.54
2012-03-16,32.58
2012-03-19,32.92
2012-03-20,32.16
2012-03-21,32.19
2012-03-22,31.58
2012-03-23,32.21
2012-03-26,32.84
2012-03-27,32.58
2012-03-28,32.02
2012-03-29,32.25
2012-03-30,32.26
2012-04-02,32.66
2012-04-03,32.66
2012-04-04,31.35
2012-04-05,31.7
2012-04-06,31.7
2012-04-09,31.53
2012-04-10,31.82
2012-04-11,31.55
2012-04-12,32.35
2012-04-13,31.51
2012-04-16,31.49
2012-04-17,31.71
2012-04-18,31.62
2012-04-19,31.79
2012-04-20,31.69
2012-04-23,30.83
2012-04-24,30.82
2012-04-25,30.73
2012-04-26,31.08
2012-04-27,31.27
2012-04-30,30.98
2012-05-01,30.95
2012-05-02,30.66
2012-05-03,30.07
2012-05-04,30.34
2012-05-07,30.06
2012-05-08,29.48
2012-05-09,29.25
2012-05-10,29.05
2012-05-11,28.92
2012-05-14,28.16
2012-05-15,27.75
2012-05-16,27.26
2012-05-17,28.04
2012-05-18,28.73
2012-05-21,28.49
2012-05-22,28.19
2012-05-23,27.82
2012-05-24,28.3
2012-05-25,28.52
2012-05-28,28.44
2012-05-29,27.85
2012-05-30,27.92
2012-05-31,27.7
2012-06-01,28.68
2012-06-04,28.26
2012-06-05,28.52
2012-06-06,29.42
2012-06-07,28.61
2012-06-08,28.5
2012-06-11,28.57
2012-06-12,28.97
2012-06-13,28.84
2012-06-14,28.65
2012-06-15,28.73
2012-06-18,28.73
2012-06-19,28.43
2012-06-20,28.12
2012-06-21,26.89
2012-06-22,26.94
2012-06-25,27.54
2012-06-26,27.09
2012-06-27,26.93
2012-06-28,26.37
2012-06-29,27.47
2012-07-02,27.51
2012-07-03,28.26
2012-07-04,28.15
2012-07-05,27.69
2012-07-06,27.09
2012-07-09,27.36
2012-07-10,26.8
2012-07-11,27.14
2012-07-12,27.23
2012-07-13,27.32
2012-07-16,27.3
2012-07-17,27.31
2012-07-18,27.23
2012-07-19,27.29
2012-07-20,27.34
2012-07-23,27.04
2012-07-24,26.99
2012-07-25,27.36
2012-07-26,27.53
2012-07-27,27.74
2012-07-30,28.18
2012-07-31,27.95
2012-08-01,27.41
2012-08-02,27.14
2012-08-03,27.81
2012-08-06,27.9
2012-08-07,28.11
2012-08-08,28.03
2012-08-09,28.14
2012-08-10,28.12
2012-08-13,27.83
2012-08-14,27.79
2012-08-15,27.81
2012-08-16,28.22
2012-08-17,28.09
2012-08-20,28.81
2012-08-21,29.33
2012-08-22,29.88
2012-08-23,30.55
2012-08-24,30.81
2012-08-27,30.73
2012-08-28,30.88
2012-08-29,30.72
2012-08-30,30.44
2012-08-31,31.73
2012-09-03,32.13
2012-09-04,32.37
2012-09-05,32.26
2012-09-06,32.66
2012-09-07,33.69
2012-09-10,33.33
2012-09-11,33.52
2012-09-12,33.29
2012-09-13,34.68
2012-09-14,34.67
2012-09-17,34.23
2012-09-18,34.8
2012-09-19,34.61
2012-09-20,34.63
2012-09-21,34.52
2012-09-24,33.98
2012-09-25,33.74
2012-09-26,33.97
2012-09-27,34.67
2012-09-28,34.5
2012-10-01,34.68
2012-10-02,34.6
2012-10-03,34.62
2012-10-04,34.97
2012-10-05,34.51
2012-10-08,34.0
2012-10-09,33.89
2012-10-10,33.99
2012-10-11,34.01
2012-10-12,33.47
2012-10-15,32.71
2012-10-16,32.95
2012-10-17,33.2
2012-10-18,32.8
2012-10-19,32.06
2012-10-22,32.41
2012-10-23,31.68
2012-10-24,31.7
2012-10-25,32.11
2012-10-26,32.09
2012-10-29,31.77
2012-10-30,31.82
2012-10-31,32.25
2012-11-01,32.27
2012-11-02,30.89
2012-11-05,31.17
2012-11-06,31.98
2012-11-07,31.79
2012-11-08,32.34
2012-11-09,32.61
2012-11-12,32.41
2012-11-13,32.48
2012-11-14,32.67
2012-11-15,32.61
2012-11-16,32.31
2012-11-19,33.13
2012-11-20,33.19
2012-11-21,33.36
2012-11-22,33.3
2012-11-23,34.14
2012-11-26,34.13
2012-11-27,34.04
2012-11-28,33.74
2012-11-29,34.23
2012-11-30,33.42
2012-12-03,33.64
2012-12-04,32.93
2012-12-05,32.88
2012-12-06,33.0
2012-12-07,33.07
2012-12-10,33.22
2012-12-11,32.97
2012-12-12,33.47
2012-12-13,32.54
2012-12-14,32.25
2012-12-17,32.27
2012-12-18,31.63
2012-12-19,31.02
2012-12-20,29.96
2012-12-21,30.0
2012-12-24,29.91
2012-12-25,29.88
2012-12-26,29.99
2012-12-27,30.19
2012-12-28,30.03
2012-12-31,30.34
2013-01-01,30.3
2013-01-02,30.99
2013-01-03,30.16
2013-01-04,30.25
2013-01-07,30.16
2013-01-08,30.38
2013-01-09,30.36
2013-01-10,30.85
2013-01-11,30.46
2013-01-14,31.04
2013-01-15,31.38
2013-01-16,31.46
2013-01-17,31.74
2013-01-18,31.88
2013-01-21,32.03
2013-01-22,32.23
2013-01-23,32.27
2013-01-24,31.64
2013-01-25,31.18
2013-01-28,30.87
2013-01-29,31.41
2013-01-30,32.04
2013-01-31,31.45
2013-02-01,31.83
2013-02-04,31.74
2013-02-05,31.8
2013-02-06,31.84
2013-02-07,31.47
2013-02-08,31.42
2013-02-11,31.02
2013-02-12,31.11
2013-02-13,30.77
2013-02-14,30.4
2013-02-15,29.77
2013-02-18,29.98
2013-02-19,29.44
2013-02-20,28.55
2013-02-21,28.66
2013-02-22,28.71
2013-02-25,29.03
2013-02-26,29.39
2013-02-27,29.02
2013-02-28,28.53
2013-03-01,28.58
2013-03-04,28.58
2013-03-05,28.69
2013-03-06,29.04
2013-03-07,28.9
2013-03-08,28.98
2013-03-11,28.99
2013-03-12,29.14
2013-03-13,28.91
2013-03-14,28.82
2013-03-15,28.77
2013-03-18,28.88
2013-03-19,28.91
2013-03-20,28.8
2013-03-21,29.17
2013-03-22,28.71
2013-03-25,28.85
2013-03-26,28.75
2013-03-27,28.67
2013-03-28,28.37
2013-04-01,28.05
2013-04-02,27.24
2013-04-03,26.96
2013-04-04,26.93
2013-04-05,27.34
2013-04-08,27.29
2013-04-09,27.97
2013-04-10,27.65
2013-04-11,27.64
2013-04-12,25.89
2013-04-15,22.63
2013-04-16,23.42
2013-04-17,23.32
2013-04-18,23.29
2013-04-19,23.22
2013-04-22,23.43
2013-04-23,22.95
2013-04-24,23.14
2013-04-25,24.38
2013-04-26,24.03
2013-04-29,24.56
2013-04-30,24.33
2013-05-01,23.58
2013-05-02,23.84
2013-05-03,24.12
2013-05-06,24.03
2013-05-07,23.94
2013-05-08,23.94
2013-05-09,23.7
2013-05-10,23.87
2013-05-13,23.65
2013-05-14,23.41
2013-05-15,22.62
2013-05-16,22.7
2013-05-17,22.28
2013-05-20,22.97
2013-05-21,22.43
2013-05-22,22.24
2013-05-23,22.61
2013-05-24,22.43
2013-05-27,22.68
2013-05-28,22.27
2013-05-29,22.5
2013-05-30,22.78
2013-05-31,22.26
2013-06-03,22.76
2013-06-04,22.5
2013-06-05,22.57
2013-06-06,22.64
2013-06-07,21.69
2013-06-10,21.96
2013-06-11,21.66
2013-06-12,21.88
2013-06-13,21.85
2013-06-14,22.09
2013-06-17,21.88
2013-06-18,21.69
2013-06-19,21.36
2013-06-20,19.61
2013-06-21,20.13
2013-06-24,19.7
2013-06-25,19.63
2013-06-26,18.56
2013-06-27,18.5
2013-06-28,19.66
2013-07-01,19.61
2013-07-02,19.37
2013-07-03,19.74
2013-07-04,19.56
2013-07-05,18.86
2013-07-08,19.09
2013-07-09,19.28
2013-07-10,19.38
2013-07-11,20.15
2013-07-12,19.91
2013-07-15,19.94
2013-07-16,20.02
2013-07-17,19.29
2013-07-18,19.39
2013-07-19,19.51
2013-07-22,20.57
2013-07-23,20.49
2013-07-24,20.19
2013-07-25,20.25
2013-07-26,20.0
2013-07-29,19.85
2013-07-30,19.75
2013-07-31,19.85
2013-08-01,19.62
2013-08-02,19.94
2013-08-05,19.73
2013-08-06,19.52
2013-08-07,19.59
2013-08-08,20.25
2013-08-09,20.57
2013-08-12,21.4
2013-08-13,21.46
2013-08-14,21.87
2013-08-15,23.0
2013-08-16,23.25
2013-08-19,23.16
2013-08-20,23.03
2013-08-21,22.88
2013-08-22,23.15
2013-08-23,24.0
2013-08-26,24.32
2013-08-27,24.51
2013-08-28,24.39
2013-08-29,23.88
2013-08-30,23.51
2013-09-02,24.18
2013-09-03,24.27
2013-09-04,23.49
2013-09-05,23.2
2013-09-06,23.87
2013-09-09,23.71
2013-09-10,22.98
2013-09-11,23.2
2013-09-12,21.79
2013-09-13,22.25
2013-09-16,21.8
2013-09-17,21.73
2013-09-18,22.92
2013-09-19,23.08
2013-09-20,21.84
2013-09-23,21.65
2013-09-24,21.73
2013-09-25,21.8
2013-09-26,21.72
2013-09-27,21.78
2013-09-30,21.69
2013-10-01,21.16
2013-10-02,21.76
2013-10-03,21.63
2013-10-04,21.75
2013-10-07,22.35
2013-10-08,22.29
2013-10-09,21.91
2013-10-10,21.67
2013-10-11,21.23
2013-10-14,21.3
2013-10-15,21.3
2013-10-16,21.39
2013-10-17,21.89
2013-10-18,21.93
2013-10-21,22.24
2013-10-22,22.68
2013-10-23,22.54
2013-10-24,22.71
2013-10-25,22.57
2013-10-28,22.52
2013-10-29,22.57
2013-10-30,22.74
2013-10-31,21.9
2013-11-01,21.86
2013-11-04,21.67
2013-11-05,21.7
2013-11-06,21.82
2013-11-07,21.66
2013-11-08,21.51
2013-11-11,21.37
2013-11-12,20.72
2013-11-13,20.59
2013-11-14,20.79
2013-11-15,20.81
2013-11-18,20.41
2013-11-19,20.37
2013-11-20,19.84
2013-11-21,19.97
2013-11-22,19.88
2013-11-25,20.32
2013-11-26,19.88
2013-11-27,19.67
2013-11-28,19.73
2013-11-29,19.99
2013-12-02,19.16
2013-12-03,19.15
2013-12-04,19.69
2013-12-05,19.38
2013-12-06,19.5
2013-12-09,19.87
2013-12-10,20.4
2013-12-11,20.3
2013-12-12,19.49
2013-12-13,19.7
2013-12-16,19.98
2013-12-17,19.92
2013-12-18,19.77
2013-12-19,19.26
2013-12-20,19.38
2013-12-23,19.45
2013-12-24,19.41
2013-12-25,19.51
2013-12-26,19.77
2013-12-27,20.08
2013-12-30,19.58
2013-12-31,19.46
2014-01-01,19.35
2014-01-02,20.02
2014-01-03,20.14
2014-01-06,20.17
2014-01-07,19.88
2014-01-08,19.55
2014-01-09,19.59
2014-01-10,20.13
2014-01-13,20.4
2014-01-14,20.26
2014-01-15,20.19
2014-01-16,20.1
2014-01-17,20.28
2014-01-20,20.31
2014-01-21,19.9
2014-01-22,19.78
2014-01-23,20.04
2014-01-24,19.91
2014-01-27,19.72
2014-01-28,19.59
2014-01-29,19.76
2014-01-30,19.16
2014-01-31,19.15
2014-02-03,19.35
2014-02-04,19.5
2014-02-05,19.88
2014-02-06,19.96
2014-02-07,20.03
2014-02-10,20.08
2014-02-11,20.25
2014-02-12,20.25
2014-02-13,20.5
2014-02-14,21.48
2014-02-17,21.69
2014-02-18,21.93
2014-02-19,21.54
2014-02-20,21.82
2014-02-21,21.83
2014-02-24,22.01
2014-02-25,21.84
2014-02-26,21.26
2014-02-27,21.29
2014-02-28,21.23
2014-03-03,21.43
2014-03-04,21.19
2014-03-05,21.18
2014-03-06,21.46
2014-03-07,20.93
2014-03-10,20.85
2014-03-11,20.87
2014-03-12,21.29
2014-03-13,21.18
2014-03-14,21.49
2014-03-17,21.18
2014-03-18,20.82
2014-03-19,20.6
2014-03-20,20.27
2014-03-21,20.31
2014-03-24,19.94
2014-03-25,19.97
2014-03-26,19.73
2014-03-27,19.71
2014-03-28,19.82
2014-03-31,19.76
2014-04-01,19.75
2014-04-02,19.99
2014-04-03,19.84
2014-04-04,19.94
2014-04-07,19.87
2014-04-08,20.04
2014-04-09,19.9
2014-04-10,20.05
2014-04-11,20.0
2014-04-14,19.97
2014-04-15,19.62
2014-04-16,19.65
2014-04-17,19.64
2014-04-18,19.64
2014-04-21,19.44
2014-04-22,19.41
2014-04-23,19.45
2014-04-24,19.65
2014-04-25,19.66
2014-04-28,19.61
2014-04-29,19.52
2014-04-30,19.16
2014-05-01,19.05
2014-05-02,19.51
2014-05-05,19.58
2014-05-06,19.57
2014-05-07,19.35
2014-05-08,19.18
2014-05-09,19.15
2014-05-12,19.55
2014-05-13,19.53
2014-05-14,19.77
2014-05-15,19.51
2014-05-16,19.31
2014-05-19,19.37
2014-05-20,19.41
2014-05-21,19.43
2014-05-22,19.51
2014-05-23,19.45
2014-05-26,19.45
2014-05-27,19.1
2014-05-28,19.07
2014-05-29,19.02
2014-05-30,18.73
2014-06-02,18.76
2014-06-03,18.81
2014-06-04,18.81
2014-06-05,19.05
2014-06-06,19.02
2014-06-09,19.07
2014-06-10,19.17
2014-06-11,19.19
2014-06-12,19.54
2014-06-13,19.67
2014-06-16,19.65
2014-06-17,19.74
2014-06-18,19.91
2014-06-19,20.75
2014-06-20,20.9
2014-06-23,20.88
2014-06-24,20.92
2014-06-25,21.03
2014-06-26,21.1
2014-06-27,21.06
2014-06-30,21.02
2014-07-01,21.06
2014-07-02,21.14
2014-07-03,21.14
2014-07-04,21.17
2014-07-07,21.07
2014-07-08,21.05
2014-07-09,21.1
2014-07-10,21.44
2014-07-11,21.44
2014-07-14,20.93
2014-07-15,20.7
2014-07-16,20.72
2014-07-17,21.11
2014-07-18,20.85
2014-07-21,20.94
2014-07-22,20.93
2014-07-23,20.92
2014-07-24,20.38
2014-07-25,20.72
2014-07-28,20.63
2014-07-29,20.57
2014-07-30,20.64
2014-07-31,20.4
2014-08-01,20.33
2014-08-04,20.21
2014-08-05,19.74
2014-08-06,20.03
2014-08-07,19.96
2014-08-08,19.96
2014-08-11,20.02
2014-08-12,19.9
2014-08-13,19.84
2014-08-14,19.84
2014-08-15,19.64
2014-08-18,19.64
2014-08-19,19.48
2014-08-20,19.5
2014-08-21,19.46
2014-08-22,19.45
2014-08-25,19.39
2014-08-26,19.39
2014-08-27,19.47
2014-08-28,19.6
2014-08-29,19.48
2014-09-01,19.49
2014-09-02,19.15
2014-09-03,19.18
2014-09-04,19.05
2014-09-05,19.19
2014-09-08,19.03
2014-09-09,19.08
2014-09-10,18.95
2014-09-11,18.69
2014-09-12,18.62
2014-09-15,18.62
2014-09-16,18.75
2014-09-17,18.52
2014-09-18,18.52
2014-09-19,17.81
2014-09-22,17.75
2014-09-23,17.79
2014-09-24,17.7
2014-09-25,17.51
2014-09-26,17.66
2014-09-29,17.51
2014-09-30,16.99
2014-10-01,17.19
2014-10-02,17.1
2014-10-03,16.85
2014-10-06,17.34
2014-10-07,17.19
2014-10-08,17.39
2014-10-09,17.35
2014-10-10,17.39
2014-10-13,17.5
2014-10-14,17.44
2014-10-15,17.45
2014-10-16,17.37
2014-10-17,17.28
2014-10-20,17.42
2014-10-21,17.52
2014-10-22,17.12
2014-10-23,17.2
2014-10-24,17.18
2014-10-27,17.13
2014-10-28,17.2
2014-10-29,17.09
2014-10-30,16.47
2014-10-31,16.19
2014-11-03,16.14
2014-11-04,16.03
2014-11-05,15.37
2014-11-06,15.42
2014-11-07,15.76
2014-11-10,15.61
2014-11-11,15.73
2014-11-12,15.66
2014-11-13,15.65
2014-11-14,16.3
2014-11-17,16.15
2014-11-18,16.21
2014-11-19,16.15
2014-11-20,16.27
2014-11-21,16.44
2014-11-24,16.48
2014-11-25,16.7
2014-11-26,16.5
2014-11-27,16.25
2014-11-28,15.46
2014-12-01,16.47
2014-12-02,16.48
2014-12-03,16.41
2014-12-04,16.46
2014-12-05,16.3
2014-12-08,16.35
2014-12-09,17.09
2014-12-10,17.08
2014-12-11,17.1
2014-12-12,17.03
2014-12-15,16.16
2014-12-16,15.71
2014-12-17,15.74
2014-12-18,15.89
2014-12-19,16.07
2014-12-22,15.66
2014-12-23,15.71
2014-12-24,15.72
2014-12-25,15.74
2014-12-26,16.06
2014-12-29,15.79
2014-12-30,16.3
2014-12-31,15.71
2015-01-01,15.66
2015-01-02,15.77
2015-01-05,16.19
2015-01-06,16.56
2015-01-07,16.53
2015-01-08,16.36
2015-01-09,16.54
2015-01-12,16.58
2015-01-13,17.05
2015-01-14,16.85
2015-01-15,16.9
2015-01-16,17.77
2015-01-19,17.7
2015-01-20,17.98
2015-01-21,18.13
2015-01-22,18.34
2015-01-23,18.29
2015-01-26,17.92
2015-01-27,18.07
2015-01-28,17.98
2015-01-29,16.97
2015-01-30,17.26
2015-02-02,17.23
2015-02-03,17.3
2015-02-04,17.38
2015-02-05,17.27
2015-02-06,16.73
2015-02-09,17.02
2015-02-10,16.94
2015-02-11,16.8
2015-02-12,16.87
2015-02-13,17.34
2015-02-16,17.28
2015-02-17,16.52
2015-02-18,16.5
2015-02-19,16.4
2015-02-20,16.27
2015-02-23,16.33
2015-02-24,16.26
2015-02-25,16.57
